;ds;y
64267;2019-09-17 07:47:22;4.47
64268;2019-09-17 07:49:48;5.13
64269;2019-09-17 07:52:14;6.37
64270;2019-09-17 07:54:40;5.27
64271;2019-09-17 07:57:06;5.1
64272;2019-09-17 07:59:32;4.87
64273;2019-09-17 08:01:59;5.43
64274;2019-09-17 08:04:25;4.4
64275;2019-09-17 08:06:51;6.4
64276;2019-09-17 08:09:17;5.37
64277;2019-09-17 08:11:43;4.87
64278;2019-09-17 08:14:09;4.23
64279;2019-09-17 08:16:35;4.1
64280;2019-09-17 08:19:01;5.27
64281;2019-09-17 08:21:27;5.27
64282;2019-09-17 08:23:53;4.33
64283;2019-09-17 08:26:19;3.77
64284;2019-09-17 08:28:45;5.63
64285;2019-09-17 08:31:11;4.77
64286;2019-09-17 08:33:37;5.3
64287;2019-09-17 08:36:03;4.77
64288;2019-09-17 08:38:30;5.8
64289;2019-09-17 08:40:56;4.63
64290;2019-09-17 08:43:22;4.97
64291;2019-09-17 08:45:48;5.13
64292;2019-09-17 08:48:14;4.53
64293;2019-09-17 08:50:40;6.07
64294;2019-09-17 08:53:06;6.0
64295;2019-09-17 08:55:32;4.7
64296;2019-09-17 08:57:58;4.23
64297;2019-09-17 09:00:24;4.9
64298;2019-09-17 09:02:50;4.7
64299;2019-09-17 09:05:16;4.87
64300;2019-09-17 09:07:42;4.6
64301;2019-09-17 09:10:08;4.67
64302;2019-09-17 09:12:34;4.57
64303;2019-09-17 09:15:00;5.0
64304;2019-09-17 09:17:27;6.87
64305;2019-09-17 09:19:53;3.83
64306;2019-09-17 09:22:19;5.0
64307;2019-09-17 09:24:45;5.73
64308;2019-09-17 09:27:11;6.27
64309;2019-09-17 09:29:37;6.1
64310;2019-09-17 09:32:04;4.8
64311;2019-09-17 09:34:30;3.87
64312;2019-09-17 09:36:56;5.07
64313;2019-09-17 09:39:22;5.0
64314;2019-09-17 09:41:48;6.53
64315;2019-09-17 09:44:14;4.1
64316;2019-09-17 09:46:40;6.07
64317;2019-09-17 09:49:06;5.3
64318;2019-09-17 09:51:32;6.07
64319;2019-09-17 09:53:58;5.47
64320;2019-09-17 09:56:25;4.7
64321;2019-09-17 09:58:51;5.03
64322;2019-09-17 10:01:17;5.17
64323;2019-09-17 10:03:43;6.07
64324;2019-09-17 10:06:09;4.9
64325;2019-09-17 10:08:35;5.1
64326;2019-09-17 10:11:02;4.9
64327;2019-09-17 10:13:28;5.97
64328;2019-09-17 10:15:54;5.87
64329;2019-09-17 10:18:20;5.47
64330;2019-09-17 10:20:46;4.37
64331;2019-09-17 10:23:12;4.8
64332;2019-09-17 10:25:38;4.77
64333;2019-09-17 10:28:04;5.0
64334;2019-09-17 10:30:30;4.97
64335;2019-09-17 10:32:56;7.63
64336;2019-09-17 10:35:22;4.3
64337;2019-09-17 10:37:48;4.97
64338;2019-09-17 10:40:14;5.23
64339;2019-09-17 10:42:41;4.4
64340;2019-09-17 10:45:07;4.13
64341;2019-09-17 10:47:33;4.17
64342;2019-09-17 10:49:59;4.6
64343;2019-09-17 10:52:25;5.1
64344;2019-09-17 10:54:52;4.93
64345;2019-09-17 10:57:18;4.8
64346;2019-09-17 10:59:44;5.4
64347;2019-09-17 11:02:10;5.6
64348;2019-09-17 11:04:36;4.93
64349;2019-09-17 11:07:02;5.0
64350;2019-09-17 11:09:28;4.83
64351;2019-09-17 11:11:54;4.13
64352;2019-09-17 11:14:20;6.53
64353;2019-09-17 11:16:46;5.93
64354;2019-09-17 11:19:12;4.97
64355;2019-09-17 11:21:38;5.4
64356;2019-09-17 11:24:05;5.67
64357;2019-09-17 11:26:31;4.7
64358;2019-09-17 11:28:57;4.6
64359;2019-09-17 11:31:23;5.27
64360;2019-09-17 11:33:49;4.77
64361;2019-09-17 11:36:15;5.03
64362;2019-09-17 11:38:42;5.73
64363;2019-09-17 11:41:09;4.63
64364;2019-09-17 11:43:35;4.2
64365;2019-09-17 11:46:01;4.57
64366;2019-09-17 11:48:27;4.4
64367;2019-09-17 11:50:53;5.07
64368;2019-09-17 11:53:19;4.4
64369;2019-09-17 11:55:45;5.3
64370;2019-09-17 11:58:11;4.7
64371;2019-09-17 12:00:37;4.8
64372;2019-09-17 12:03:03;4.2
64373;2019-09-17 12:05:29;4.53
64374;2019-09-17 12:07:55;4.47
64375;2019-09-17 12:10:21;4.73
64376;2019-09-17 12:12:47;5.07
64377;2019-09-17 12:15:13;4.8
64378;2019-09-17 12:17:39;4.17
64379;2019-09-17 12:20:06;4.1
64380;2019-09-17 12:22:32;4.67
64381;2019-09-17 12:24:58;4.87
64382;2019-09-17 12:27:24;4.23
64383;2019-09-17 12:29:50;5.03
64384;2019-09-17 12:32:17;4.37
64385;2019-09-17 12:34:43;4.73
64386;2019-09-17 12:37:09;4.73
64387;2019-09-17 12:39:35;4.6
64388;2019-09-17 12:42:01;5.1
64389;2019-09-17 12:44:27;4.87
64390;2019-09-17 12:46:53;4.37
64391;2019-09-17 12:49:19;5.07
64392;2019-09-17 12:51:45;3.93
64393;2019-09-17 12:54:11;4.2
64394;2019-09-17 12:56:37;6.3
64395;2019-09-17 12:59:03;4.63
64396;2019-09-17 13:01:29;3.5
64397;2019-09-17 13:03:55;4.77
64398;2019-09-17 13:06:21;4.0
64399;2019-09-17 13:08:47;4.13
64400;2019-09-17 13:11:13;4.5
64401;2019-09-17 13:13:39;4.2
64402;2019-09-17 13:16:05;4.37
64403;2019-09-17 13:18:31;4.43
64404;2019-09-17 13:20:58;4.73
64405;2019-09-17 13:23:24;4.2
64406;2019-09-17 13:25:50;4.53
64407;2019-09-17 13:28:16;4.0
64408;2019-09-17 13:30:42;6.07
64409;2019-09-17 13:33:08;4.83
64410;2019-09-17 13:35:34;5.0
64411;2019-09-17 13:38:01;4.5
64412;2019-09-17 13:40:27;4.73
64413;2019-09-17 13:42:53;4.67
64414;2019-09-17 13:45:19;4.53
64415;2019-09-17 13:47:46;4.9
64416;2019-09-17 13:50:12;5.0
64417;2019-09-17 13:52:38;5.2
64418;2019-09-17 13:55:04;4.1
64419;2019-09-17 13:57:30;4.97
64420;2019-09-17 13:59:56;4.53
64421;2019-09-17 14:02:22;4.13
64422;2019-09-17 14:04:49;4.5
64423;2019-09-17 14:07:16;4.4
64424;2019-09-17 14:09:42;3.7
64425;2019-09-17 14:12:08;4.6
64426;2019-09-17 14:14:34;4.73
64427;2019-09-17 14:17:00;3.7
64428;2019-09-17 14:19:26;5.9
64429;2019-09-17 14:21:52;3.97
64430;2019-09-17 14:24:18;4.87
64431;2019-09-17 14:26:44;4.5
64432;2019-09-17 14:29:10;5.1
64433;2019-09-17 14:31:36;3.83
64434;2019-09-17 14:34:02;3.9
64435;2019-09-17 14:36:28;4.93
64436;2019-09-17 14:38:54;5.5
64437;2019-09-17 14:41:20;4.87
64438;2019-09-17 14:43:47;4.43
64439;2019-09-17 14:46:13;5.63
64440;2019-09-17 14:48:39;3.8
64441;2019-09-17 14:51:05;4.57
64442;2019-09-17 14:53:31;3.9
64443;2019-09-17 14:55:57;4.4
64444;2019-09-17 14:58:23;4.17
64445;2019-09-17 15:00:49;4.23
64446;2019-09-17 15:03:15;3.83
64447;2019-09-17 15:05:41;4.63
64448;2019-09-17 15:08:07;3.7
64449;2019-09-17 15:10:33;3.7
64450;2019-09-17 15:12:59;5.23
64451;2019-09-17 15:15:25;4.9
64452;2019-09-17 15:17:51;4.3
64453;2019-09-17 15:20:17;4.2
64454;2019-09-17 15:22:43;3.9
64455;2019-09-17 15:25:10;6.4
64456;2019-09-17 15:27:36;4.2
64457;2019-09-17 15:30:02;3.6
64458;2019-09-17 15:32:28;4.7
64459;2019-09-17 15:34:54;3.8
64460;2019-09-17 15:37:20;4.47
64461;2019-09-17 15:39:47;4.37
64462;2019-09-17 15:42:13;4.3
64463;2019-09-17 15:44:39;4.37
64464;2019-09-17 15:47:05;4.47
64465;2019-09-17 15:49:31;6.43
64466;2019-09-17 15:51:57;4.93
64467;2019-09-17 15:54:23;4.03
64468;2019-09-17 15:56:49;6.23
64469;2019-09-17 15:59:15;4.3
64470;2019-09-17 16:01:41;4.53
64471;2019-09-17 16:04:07;4.83
64472;2019-09-17 16:06:33;4.47
64473;2019-09-17 16:08:59;4.97
64474;2019-09-17 16:11:25;5.03
64475;2019-09-17 16:13:51;11.57
64476;2019-09-17 16:16:17;8.47
64477;2019-09-17 16:18:43;4.4
64478;2019-09-17 16:21:09;5.1
64479;2019-09-17 16:23:35;4.13
64480;2019-09-17 16:26:01;6.83
64481;2019-09-17 16:28:27;5.27
64482;2019-09-17 16:30:53;6.87
64483;2019-09-17 16:33:19;5.63
64484;2019-09-17 16:35:46;10.73
64485;2019-09-17 16:38:12;5.97
64486;2019-09-17 16:40:38;7.3
64487;2019-09-17 16:43:04;4.97
64488;2019-09-17 16:45:30;6.4
64489;2019-09-17 16:47:56;5.0
64490;2019-09-17 16:50:22;4.93
64491;2019-09-17 16:52:48;4.3
64492;2019-09-17 16:55:14;5.1
64493;2019-09-17 16:57:40;6.3
64494;2019-09-17 17:00:06;5.23
64495;2019-09-17 17:02:34;6.13
64496;2019-09-17 17:05:00;4.23
64497;2019-09-17 17:07:26;4.67
64498;2019-09-17 17:09:52;4.97
64499;2019-09-17 17:12:18;4.57
64500;2019-09-17 17:14:44;4.63
64501;2019-09-17 17:17:10;6.27
64502;2019-09-17 17:19:36;4.43
64503;2019-09-17 17:22:02;3.97
64504;2019-09-17 17:24:28;5.57
64505;2019-09-17 17:26:54;5.7
64506;2019-09-17 17:29:20;6.37
64507;2019-09-17 17:31:46;5.83
64508;2019-09-17 17:34:12;5.53
64509;2019-09-17 17:36:38;4.83
64510;2019-09-17 17:39:04;4.93
64511;2019-09-17 17:41:32;4.6
64512;2019-09-17 17:43:58;5.2
64513;2019-09-17 17:46:24;5.47
64514;2019-09-17 17:48:50;5.27
64515;2019-09-17 17:51:16;6.93
64516;2019-09-17 17:53:42;4.97
64517;2019-09-17 17:56:08;4.13
64518;2019-09-17 17:58:34;4.3
64519;2019-09-17 18:01:00;3.9
64520;2019-09-17 18:03:27;4.23
64521;2019-09-17 18:05:53;8.03
64522;2019-09-17 18:08:19;7.93
64523;2019-09-17 18:10:45;5.53
64524;2019-09-17 18:13:11;5.33
64525;2019-09-17 18:15:37;6.7
64526;2019-09-17 18:18:03;6.27
64527;2019-09-17 18:20:29;3.8
64528;2019-09-17 18:22:55;5.53
64529;2019-09-17 18:25:21;5.57
64530;2019-09-17 18:27:47;4.13
64531;2019-09-17 18:30:13;4.33
64532;2019-09-17 18:32:40;5.97
64533;2019-09-17 18:35:06;4.3
64534;2019-09-17 18:37:32;6.1
64535;2019-09-17 18:39:59;4.17
64536;2019-09-17 18:42:25;3.97
64537;2019-09-17 18:44:51;5.93
64538;2019-09-17 18:47:17;3.37
64539;2019-09-17 18:49:43;4.17
64540;2019-09-17 18:52:09;4.27
64541;2019-09-17 18:54:35;4.03
64542;2019-09-17 18:57:01;3.7
64543;2019-09-17 18:59:27;3.77
64544;2019-09-17 19:01:53;3.4
64545;2019-09-17 19:04:19;5.57
64546;2019-09-17 19:06:45;4.77
64547;2019-09-17 19:09:11;4.83
64548;2019-09-17 19:11:37;4.73
64549;2019-09-17 19:14:03;4.43
64550;2019-09-17 19:16:29;3.7
64551;2019-09-17 19:18:55;3.87
64552;2019-09-17 19:21:22;4.03
64553;2019-09-17 19:23:48;3.5
64554;2019-09-17 19:26:14;5.1
64555;2019-09-17 19:28:40;4.2
64556;2019-09-17 19:31:06;5.4
64557;2019-09-17 19:33:32;5.33
64558;2019-09-17 19:35:58;4.13
64559;2019-09-17 19:38:25;4.9
64560;2019-09-17 19:40:51;3.8
64561;2019-09-17 19:43:17;4.37
64562;2019-09-17 19:45:43;4.73
64563;2019-09-17 19:48:09;3.73
64564;2019-09-17 19:50:35;5.33
64565;2019-09-17 19:53:01;4.27
64566;2019-09-17 19:55:27;3.63
64567;2019-09-17 19:57:53;3.77
64568;2019-09-17 20:00:19;4.33
64569;2019-09-17 20:02:46;3.83
64570;2019-09-17 20:05:12;3.3
64571;2019-09-17 20:07:38;3.67
64572;2019-09-17 20:10:04;4.4
64573;2019-09-17 20:12:30;3.2
64574;2019-09-17 20:14:56;3.33
64575;2019-09-17 20:17:22;4.27
64576;2019-09-17 20:19:48;4.73
64577;2019-09-17 20:22:14;3.07
64578;2019-09-17 20:24:40;4.63
64579;2019-09-17 20:27:07;3.93
64580;2019-09-17 20:29:33;5.37
64581;2019-09-17 20:31:59;5.33
64582;2019-09-17 20:34:25;2.93
64583;2019-09-17 20:36:51;6.0
64584;2019-09-17 20:39:17;5.23
64585;2019-09-17 20:41:43;5.27
64586;2019-09-17 20:44:09;6.23
64587;2019-09-17 20:46:35;5.77
64588;2019-09-17 20:49:01;4.3
64589;2019-09-17 20:51:28;5.67
64590;2019-09-17 20:53:54;6.1
64591;2019-09-17 20:56:20;6.4
64592;2019-09-17 20:58:46;6.0
64593;2019-09-17 21:01:13;4.53
64594;2019-09-17 21:03:39;5.03
64595;2019-09-17 21:06:05;4.43
64596;2019-09-17 21:08:31;4.0
64597;2019-09-17 21:10:57;6.07
64598;2019-09-17 21:13:23;6.13
64599;2019-09-17 21:15:49;3.47
64600;2019-09-17 21:18:15;5.4
64601;2019-09-17 21:20:41;4.2
64602;2019-09-17 21:23:07;3.9
64603;2019-09-17 21:25:33;4.17
64604;2019-09-17 21:27:59;7.4
64605;2019-09-17 21:30:25;4.27
64606;2019-09-17 21:32:51;4.67
64607;2019-09-17 21:35:17;6.33
64608;2019-09-17 21:37:43;5.87
64609;2019-09-17 21:40:09;5.17
64610;2019-09-17 21:42:35;3.53
64611;2019-09-17 21:45:01;4.13
64612;2019-09-17 21:47:27;4.23
64613;2019-09-17 21:49:53;5.43
64614;2019-09-17 21:52:20;4.57
64615;2019-09-17 21:54:46;4.0
64616;2019-09-17 21:57:12;2.93
64617;2019-09-17 21:59:38;6.17
64618;2019-09-17 22:02:04;4.9
64619;2019-09-17 22:04:30;3.93
64620;2019-09-17 22:06:56;5.33
64621;2019-09-17 22:09:22;6.2
64622;2019-09-17 22:11:48;5.8
64623;2019-09-17 22:14:14;4.83
64624;2019-09-17 22:16:40;7.4
64625;2019-09-17 22:19:06;5.33
64626;2019-09-17 22:21:33;5.33
64627;2019-09-17 22:23:59;4.53
64628;2019-09-17 22:26:25;3.33
64629;2019-09-17 22:28:51;5.47
64630;2019-09-17 22:31:17;5.3
64631;2019-09-17 22:33:43;4.93
64632;2019-09-17 22:36:09;3.6
64633;2019-09-17 22:38:35;3.2
64634;2019-09-17 22:41:01;4.13
64635;2019-09-17 22:43:27;4.33
64636;2019-09-17 22:45:53;3.1
64637;2019-09-17 22:48:19;3.93
64638;2019-09-17 22:50:45;5.1
64639;2019-09-17 22:53:11;4.2
64640;2019-09-17 22:55:37;6.1
64641;2019-09-17 22:58:03;4.27
64642;2019-09-17 23:00:29;5.1
64643;2019-09-17 23:02:55;4.47
64644;2019-09-17 23:05:21;4.27
64645;2019-09-17 23:07:48;5.3
64646;2019-09-17 23:10:14;3.63
64647;2019-09-17 23:12:40;5.17
64648;2019-09-17 23:15:07;3.47
64649;2019-09-17 23:17:33;4.17
64650;2019-09-17 23:19:59;4.47
64651;2019-09-17 23:22:25;3.6
64652;2019-09-17 23:24:51;6.77
64653;2019-09-17 23:27:17;5.33
64654;2019-09-17 23:29:43;3.27
64655;2019-09-17 23:32:09;5.93
64656;2019-09-17 23:34:36;5.37
64657;2019-09-17 23:37:03;4.63
64658;2019-09-17 23:39:29;7.8
64659;2019-09-17 23:41:55;3.0
64660;2019-09-17 23:44:21;3.3
64661;2019-09-17 23:46:47;5.6
64662;2019-09-17 23:49:13;5.97
64663;2019-09-17 23:51:39;5.03
64664;2019-09-17 23:54:05;5.33
64665;2019-09-17 23:56:31;4.63
64666;2019-09-17 23:58:57;4.33
64667;2019-09-18 00:01:23;7.97
64668;2019-09-18 00:03:49;5.53
64669;2019-09-18 00:06:15;4.1
64670;2019-09-18 00:11:30;5.53
64671;2019-09-18 00:13:34;3.67
64672;2019-09-18 00:16:00;3.27
64673;2019-09-18 00:18:26;4.6
64674;2019-09-18 00:20:52;3.8
64675;2019-09-18 00:23:18;4.1
64676;2019-09-18 00:25:45;4.8
64677;2019-09-18 00:28:12;4.63
64678;2019-09-18 00:30:38;5.53
64679;2019-09-18 00:33:05;4.4
64680;2019-09-18 00:35:31;6.83
64681;2019-09-18 00:37:57;5.93
64682;2019-09-18 00:40:23;4.4
64683;2019-09-18 00:42:49;4.2
64684;2019-09-18 00:45:15;4.53
64685;2019-09-18 00:47:41;4.93
64686;2019-09-18 00:50:07;5.53
64687;2019-09-18 00:52:34;3.83
64688;2019-09-18 00:55:00;6.03
64689;2019-09-18 00:57:26;5.37
64690;2019-09-18 00:59:52;3.87
64691;2019-09-18 01:02:18;2.5
64692;2019-09-18 01:04:44;2.93
64693;2019-09-18 01:07:10;3.53
64694;2019-09-18 01:09:36;5.5
64695;2019-09-18 01:12:02;5.67
64696;2019-09-18 01:14:29;4.6
64697;2019-09-18 01:16:55;5.57
64698;2019-09-18 01:19:21;4.33
64699;2019-09-18 01:21:47;4.87
64700;2019-09-18 01:24:13;4.57
64701;2019-09-18 01:26:39;6.87
64702;2019-09-18 01:29:05;6.0
64703;2019-09-18 01:31:31;7.6
64704;2019-09-18 01:33:57;6.43
64705;2019-09-18 01:36:23;4.9
64706;2019-09-18 01:38:49;5.77
64707;2019-09-18 01:41:15;5.17
64708;2019-09-18 01:43:41;5.43
64709;2019-09-18 01:46:07;11.03
64710;2019-09-18 01:48:33;5.27
64711;2019-09-18 01:50:59;4.93
64712;2019-09-18 01:53:25;10.5
64713;2019-09-18 01:55:51;4.4
64714;2019-09-18 01:58:18;3.87
64715;2019-09-18 02:00:44;4.4
64716;2019-09-18 02:03:10;6.13
64717;2019-09-18 02:05:37;6.47
64718;2019-09-18 02:08:03;7.2
64719;2019-09-18 02:10:29;3.6
64720;2019-09-18 02:12:55;4.63
64721;2019-09-18 02:15:21;4.6
64722;2019-09-18 02:17:47;4.57
64723;2019-09-18 02:20:13;5.2
64724;2019-09-18 02:22:39;3.17
64725;2019-09-18 02:25:05;7.0
64726;2019-09-18 02:27:31;5.17
64727;2019-09-18 02:29:57;6.3
64728;2019-09-18 02:32:23;4.5
64729;2019-09-18 02:34:49;6.8
64730;2019-09-18 02:37:15;3.3
64731;2019-09-18 02:39:41;3.93
64732;2019-09-18 02:42:08;6.43
64733;2019-09-18 02:44:34;2.5
64734;2019-09-18 02:47:00;6.77
64735;2019-09-18 02:49:26;4.9
64736;2019-09-18 02:51:52;5.9
64737;2019-09-18 02:54:18;4.8
64738;2019-09-18 02:56:44;5.6
64739;2019-09-18 02:59:10;4.9
64740;2019-09-18 03:01:36;3.93
64741;2019-09-18 03:04:02;5.13
64742;2019-09-18 03:06:28;5.63
64743;2019-09-18 03:08:54;5.0
64744;2019-09-18 03:11:20;4.93
64745;2019-09-18 03:13:47;6.33
64746;2019-09-18 03:16:13;4.1
64747;2019-09-18 03:18:39;4.27
64748;2019-09-18 03:21:05;5.27
64749;2019-09-18 03:23:31;3.63
64750;2019-09-18 03:25:57;6.17
64751;2019-09-18 03:28:23;4.93
64752;2019-09-18 03:30:49;6.2
64753;2019-09-18 03:33:16;6.67
64754;2019-09-18 03:35:42;5.57
64755;2019-09-18 03:38:08;5.87
64756;2019-09-18 03:40:34;4.23
64757;2019-09-18 03:43:00;5.37
64758;2019-09-18 03:45:26;5.37
64759;2019-09-18 03:47:52;6.07
64760;2019-09-18 03:50:18;4.3
64761;2019-09-18 03:52:44;5.67
64762;2019-09-18 03:55:10;5.03
64763;2019-09-18 03:57:36;4.6
64764;2019-09-18 04:00:03;3.37
64765;2019-09-18 04:02:30;3.27
64766;2019-09-18 04:04:56;4.97
64767;2019-09-18 04:07:22;5.53
64768;2019-09-18 04:09:48;5.7
64769;2019-09-18 04:12:14;5.6
64770;2019-09-18 04:14:40;6.03
64771;2019-09-18 04:17:06;5.47
64772;2019-09-18 04:19:32;4.7
64773;2019-09-18 04:21:58;4.87
64774;2019-09-18 04:24:24;6.23
64775;2019-09-18 04:26:50;6.6
64776;2019-09-18 04:29:16;4.73
64777;2019-09-18 04:31:42;5.33
64778;2019-09-18 04:34:08;5.67
64779;2019-09-18 04:36:34;7.73
64780;2019-09-18 04:39:00;4.37
64781;2019-09-18 04:41:27;6.67
64782;2019-09-18 04:43:53;2.83
64783;2019-09-18 04:46:19;6.67
64784;2019-09-18 04:48:45;5.37
64785;2019-09-18 04:51:11;11.5
64786;2019-09-18 04:53:37;6.37
64787;2019-09-18 04:56:03;6.67
64788;2019-09-18 04:58:29;7.07
64789;2019-09-18 05:00:55;6.5
64790;2019-09-18 05:03:21;6.43
64791;2019-09-18 05:05:47;4.07
64792;2019-09-18 05:08:13;8.3
64793;2019-09-18 05:10:39;6.07
64794;2019-09-18 05:13:05;7.9
64795;2019-09-18 05:15:31;6.37
64796;2019-09-18 05:17:57;6.0
64797;2019-09-18 05:20:24;6.07
64798;2019-09-18 05:22:50;7.07
64799;2019-09-18 05:25:16;7.1
64800;2019-09-18 05:27:42;6.23
64801;2019-09-18 05:30:08;7.53
64802;2019-09-18 05:32:34;4.57
64803;2019-09-18 05:35:00;5.23
64804;2019-09-18 05:37:26;5.13
64805;2019-09-18 05:39:52;6.07
64806;2019-09-18 05:42:18;5.93
64807;2019-09-18 05:44:44;5.3
64808;2019-09-18 05:47:10;6.57
64809;2019-09-18 05:49:36;5.7
64810;2019-09-18 05:52:02;4.0
64811;2019-09-18 05:54:28;3.37
64812;2019-09-18 05:56:54;10.1
64813;2019-09-18 05:59:20;3.87
64814;2019-09-18 06:01:46;3.7
64815;2019-09-18 06:04:12;4.83
64816;2019-09-18 06:06:38;4.7
64817;2019-09-18 06:09:05;6.57
64818;2019-09-18 06:11:31;4.13
64819;2019-09-18 06:13:58;4.5
64820;2019-09-18 06:16:24;6.37
64821;2019-09-18 06:18:50;4.37
64822;2019-09-18 06:21:16;5.77
64823;2019-09-18 06:23:42;4.03
64824;2019-09-18 06:26:08;4.87
64825;2019-09-18 06:28:34;4.5
64826;2019-09-18 06:31:00;3.07
64827;2019-09-18 06:33:26;4.7
64828;2019-09-18 06:35:52;5.67
64829;2019-09-18 06:38:18;5.03
64830;2019-09-18 06:40:44;5.03
64831;2019-09-18 06:43:10;3.17
64832;2019-09-18 06:45:37;3.23
64833;2019-09-18 06:48:03;5.93
64834;2019-09-18 06:50:29;4.4
64835;2019-09-18 06:52:55;3.93
64836;2019-09-18 06:55:21;5.3
64837;2019-09-18 06:57:47;4.93
64838;2019-09-18 07:00:13;4.8
64839;2019-09-18 07:02:39;4.13
64840;2019-09-18 07:05:05;3.87
64841;2019-09-18 07:07:31;4.0
64842;2019-09-18 07:09:57;3.27
64843;2019-09-18 07:12:23;4.87
64844;2019-09-18 07:14:49;4.6
64845;2019-09-18 07:17:15;3.5
64846;2019-09-18 07:19:41;3.97
64847;2019-09-18 07:22:07;4.17
64848;2019-09-18 07:24:33;4.5
64849;2019-09-18 07:26:59;3.87
64850;2019-09-18 07:29:25;5.57
64851;2019-09-18 07:31:52;3.2
64852;2019-09-18 07:34:18;2.77
64853;2019-09-18 07:36:44;2.73
64854;2019-09-18 07:39:10;3.43
64855;2019-09-18 07:41:36;3.43
64856;2019-09-18 07:44:02;4.07
64857;2019-09-18 07:46:28;4.27
64858;2019-09-18 07:48:54;3.33
64859;2019-09-18 07:51:20;2.8
64860;2019-09-18 07:53:47;3.93
64861;2019-09-18 07:56:13;4.57
64862;2019-09-18 07:58:39;5.6
64863;2019-09-18 08:01:05;4.53
64864;2019-09-18 08:03:31;3.17
64865;2019-09-18 08:05:57;2.87
64866;2019-09-18 08:08:23;3.83
64867;2019-09-18 08:10:49;3.77
64868;2019-09-18 08:13:15;4.57
64869;2019-09-18 08:15:41;4.23
64870;2019-09-18 08:18:07;3.73
64871;2019-09-18 08:20:33;4.5
64872;2019-09-18 08:22:59;4.5
64873;2019-09-18 08:25:25;4.3
64874;2019-09-18 08:27:51;3.97
64875;2019-09-18 08:30:17;3.2
64876;2019-09-18 08:32:43;5.97
64877;2019-09-18 08:35:09;4.17
64878;2019-09-18 08:37:35;4.33
64879;2019-09-18 08:40:01;3.73
64880;2019-09-18 08:42:27;2.43
64881;2019-09-18 08:44:53;2.6
64882;2019-09-18 08:47:20;3.07
64883;2019-09-18 08:49:46;5.63
64884;2019-09-18 08:52:12;3.37
64885;2019-09-18 08:54:38;5.0
64886;2019-09-18 08:57:04;3.97
64887;2019-09-18 08:59:30;4.57
64888;2019-09-18 09:01:56;2.57
64889;2019-09-18 09:04:22;3.43
64890;2019-09-18 09:06:49;5.43
64891;2019-09-18 09:09:15;2.8
64892;2019-09-18 09:11:41;4.87
64893;2019-09-18 09:14:07;3.93
64894;2019-09-18 09:16:33;3.73
64895;2019-09-18 09:18:59;2.53
64896;2019-09-18 09:21:25;2.07
64897;2019-09-18 09:23:51;5.47
64898;2019-09-18 09:26:17;6.1
64899;2019-09-18 09:28:43;3.73
64900;2019-09-18 09:31:10;4.3
64901;2019-09-18 09:33:36;4.7
64902;2019-09-18 09:36:03;5.13
64903;2019-09-18 09:38:29;4.43
64904;2019-09-18 09:40:55;2.53
64905;2019-09-18 09:43:21;4.73
64906;2019-09-18 09:45:47;5.03
64907;2019-09-18 09:48:13;4.53
64908;2019-09-18 09:50:39;4.07
64909;2019-09-18 09:53:05;3.2
64910;2019-09-18 09:55:31;3.73
64911;2019-09-18 09:57:57;3.53
64912;2019-09-18 10:00:23;2.93
64913;2019-09-18 10:02:49;5.17
64914;2019-09-18 10:05:15;4.57
64915;2019-09-18 10:07:41;2.73
64916;2019-09-18 10:10:07;3.53
64917;2019-09-18 10:12:33;3.9
64918;2019-09-18 10:14:59;3.67
64919;2019-09-18 10:17:25;2.97
64920;2019-09-18 10:19:52;4.03
64921;2019-09-18 10:22:18;3.43
64922;2019-09-18 10:24:44;3.57
64923;2019-09-18 10:27:10;3.3
64924;2019-09-18 10:29:36;4.47
64925;2019-09-18 10:32:02;3.5
64926;2019-09-18 10:34:28;3.1
64927;2019-09-18 10:36:54;4.67
64928;2019-09-18 10:39:20;4.27
64929;2019-09-18 10:41:46;2.23
64930;2019-09-18 10:44:12;3.7
64931;2019-09-18 10:46:38;3.67
64932;2019-09-18 10:49:05;3.37
64933;2019-09-18 10:51:31;3.7
64934;2019-09-18 10:53:57;3.0
64935;2019-09-18 10:56:23;3.4
64936;2019-09-18 10:58:50;3.87
64937;2019-09-18 11:01:16;2.8
64938;2019-09-18 11:03:42;3.77
64939;2019-09-18 11:06:08;6.97
64940;2019-09-18 11:08:35;2.97
64941;2019-09-18 11:11:01;3.77
64942;2019-09-18 11:13:27;2.97
64943;2019-09-18 11:15:53;3.5
64944;2019-09-18 11:18:19;4.1
64945;2019-09-18 11:20:45;3.63
64946;2019-09-18 11:23:11;2.77
64947;2019-09-18 11:25:37;4.07
64948;2019-09-18 11:28:03;3.77
64949;2019-09-18 11:30:29;2.67
64950;2019-09-18 11:32:55;2.8
64951;2019-09-18 11:35:21;4.83
64952;2019-09-18 11:37:47;2.83
64953;2019-09-18 11:40:14;3.3
64954;2019-09-18 11:42:40;3.33
64955;2019-09-18 11:45:06;3.73
64956;2019-09-18 11:47:32;3.3
64957;2019-09-18 11:49:58;2.37
64958;2019-09-18 11:52:24;3.13
64959;2019-09-18 11:54:50;3.83
64960;2019-09-18 11:57:16;3.17
64961;2019-09-18 11:59:42;3.43
64962;2019-09-18 12:02:08;2.87
64963;2019-09-18 12:04:34;2.7
64964;2019-09-18 12:07:00;3.17
64965;2019-09-18 12:09:26;3.87
